id	filename	md5	size	state
d8906eb5-fdfc-412a-a774-fc9df175510e	TCGA-A2-A0EN-01A-01-BSA.7918d788-f2ab-44cd-8c1d-14659668e34f.svs	e85601f6c1535e997b5ca285f18c2fbd	178331729	released
0f240341-600c-414f-bbbb-ee40a40987c4	TCGA-A2-A0SU-01Z-00-DX1.22420EE2-4FEB-42F3-9547-4739F0F73D50.svs	b61723c8b59cc25c22a7f611a61044c1	1774151999	released
c3d31813-89a3-44ab-a549-65af910b4f93	TCGA-B6-A0IK-01Z-00-DX1.1640DB44-4AC0-4A34-9E21-4673C4289A99.svs	50104504b53a55fcc2f711e6b2ed5fc0	662149575	released
da2f4c7d-6af1-4be4-aac3-5a8d6cd07b18	TCGA-BH-A0DP-11A-01-BSA.58e27204-ca0e-4a23-bcce-9c1ea5c6ecbd.svs	396597aecb252b0107cb772537c18547	116477801	released
b8084db4-69f1-438b-8249-55a13a28b05d	TCGA-A7-A5ZW-01Z-00-DX1.5F571EE3-A1A3-4604-BE89-1A46E0EC508B.svs	52a66e8eee854883700f8da993b4abf8	226164049	released
a27e8ec3-d4e4-46bc-84ae-0db3bc9407d3	TCGA-A7-A4SA-11A-02-TS2.2A4F7894-546A-4D50-9E6A-AAE169B70005.svs	4a1a2754c3e62fa3551383c0be4e21a8	92770967	released
28d502d3-32d1-4a75-9a69-3780809efc84	TCGA-BH-A18Q-01Z-00-DX1.E89E49C7-D62A-4408-A3D9-19E79FCB249E.svs	7da0f6d22f7aa76835d3443f4f7ddcfb	1516526731	released
66c66efe-bec3-43ff-8ef4-2d7bccc72a37	TCGA-BH-A1FR-01Z-00-DX1.03E51FCD-DDF2-4924-827D-85A02280C9C7.svs	9e53f5613cd2225b0a6c645effa7f0cb	1575848231	released
cb7cb5af-b2bd-4b07-a4ca-8c033b49875e	TCGA-AR-A24Q-01Z-00-DX1.69DC7E35-DC0D-4F20-88DA-04C25F28628C.svs	9634356a217a8476a3f3bff1d5d32e51	1954679231	released
edb7fb4a-dd7f-42b2-9770-a1fb7a4f4c63	TCGA-A8-A07I-01A-01-BSA.f3f1a0f0-5e66-4829-aa6d-c692c13a8bf8.svs	75c5e601a1e0a3b4053727f635c5bbe4	321025517	released
66543622-6efc-43ef-85b0-9132d17b695b	TCGA-AN-A0AM-01A-01-TSA.63a22828-01b7-4b90-976d-7c32ccb9889d.svs	1ca553e875bae1e823ef66cb083986c0	323007709	released
e7f07156-a2ea-461e-a279-18aad1d316d6	TCGA-OL-A6VO-01A-01-TSA.1654A5EF-A6C0-47C6-BD01-56A52F368F2A.svs	9fd534675baeb1b9d12497ca59432ab6	171767841	released
f86c72dc-305e-41cb-8b95-2220927f030e	TCGA-E2-A1IF-01A-01-TSA.8138f5af-7c4f-4c44-9ffc-1616dcf21b64.svs	4976529f0a10cb61f6dc785410d12be6	287781227	released
92a53837-be5f-45b3-b15b-1cb067a5f4e6	TCGA-BH-A0C3-11A-01-TSA.d5da9b51-7525-4c2a-9003-759d7a54a3f8.svs	bc04d6db36686a26bf277d7d86ac22da	217592611	released
cd176436-c083-4868-9b15-dd9cd9907623	TCGA-A8-A07C-01A-01-BS1.eadc6878-4240-45b2-b1a1-b1ea9fabf910.svs	8c0b046c30d12df0d2b86dfe887c949b	886780619	released
e0b6dbe0-f480-49e3-8e71-49a19b56a306	TCGA-BH-A0AU-11A-01-BSA.60e75074-7745-4a16-be80-0a13c1c6b229.svs	a4800a7db26feb589706b304dcbec6ea	62989343	released
70cd6371-397a-4ddf-a96b-59d01ab20eef	TCGA-BH-A0BZ-01Z-00-DX1.45EB3E93-A871-49C6-9EAE-90D98AE01913.svs	755cb415d6b4a9f6e72c69a3ede074b4	1173967467	released
a64fcbc0-82e4-413e-9906-9165c1b2836c	TCGA-C8-A26Y-01A-01-TSA.a0e88f2c-0f97-4661-b349-0b5317a34be5.svs	4753c912253302a298e02d0ca7db9498	383192711	released
f756fb2e-2a34-4026-83ab-8c21d6b68406	TCGA-AC-A3TN-01A-01-TS1.3A67E6A5-80D8-48BB-9D1B-8BC3F38B5739.svs	898698e3b17629777aaa3be358a3bbab	189555259	released
d10f0752-b520-4334-87e1-d23cd0e4299e	TCGA-E9-A1QZ-01A-02-TSB.e65e68ce-e93a-45c1-8bbb-7cc1cc975b25.svs	fd50ff080ae75dc73f81583de2e4fb3f	166352497	released
d1ea8f96-f7d2-49a5-9401-0f800708b705	TCGA-A2-A1G6-01A-01-TSA.da860c75-25a5-4542-b546-e14c8beb8649.svs	279a1b2ede99f67e4cc1a0265c719d85	155520023	released
07682119-b5cd-4ef5-a1c7-caa35c618238	TCGA-A7-A3J0-01A-01-TSA.B5370575-81BF-4A6F-9701-BD12587AE98C.svs	e2479525afccca63cb35cd01dca40704	230063095	released
061f4877-d289-4666-bf4b-cfdb7984d1d5	TCGA-E9-A3HO-01Z-00-DX1.8C897764-4CD4-40DE-9F8B-7F1BE5FF89C7.svs	64c7ace0aaba6dd05a3e0b84639e7842	873099971	released
ed4d0df3-ebd1-4f67-a461-94f6a11b3174	TCGA-E2-A1B5-11A-02-TS2.0e6a0f0c-7760-44c4-a558-a6905b5a9267.svs	3281e4df6fc07b6952d71df3c97ade0b	33108959	released
c4c4b7f8-ffc6-49d3-9eba-1fbd7a46fb87	TCGA-E2-A570-01Z-00-DX1.64E5F2CA-9396-40DC-A300-04A54657BDE6.svs	4a2b22bf3b9337e9dd69433f34c845ec	1710329399	released
053d7e20-cf99-4fa1-99b2-29fc3acc3bf8	TCGA-C8-A1HO-01A-01-TSA.5331126c-9810-4054-9020-e5ff802166b5.svs	8514f115752d20830e9744268f2441fc	272398319	released
03a79ed8-9358-45a8-9126-19ee4c819f43	TCGA-A7-A0DB-01A-01-BSA.9351ffab-bcdc-4b6d-82df-c9b696a96d9c.svs	bd156e5475b4046a3384ff38d17e44e6	694731041	released
d36c2910-b317-41c1-b5cd-132b833875f9	TCGA-BH-A0BQ-11A-02-TSB.08e6e61b-dda7-488c-be2f-f2204e2dc0ba.svs	c4def39808924be2076bfe330873ee61	59128625	released
03db36c1-8cb1-41f8-bbb4-3804cc646689	TCGA-5T-A9QA-01Z-00-DX1.B4212117-E0A7-4EF2-B324-8396042ACEC1.svs	5c3e11d0844a4fc05c1485ee97758842	2057150279	released
e46697c8-533a-4350-a94a-546fb49ee1bc	TCGA-AC-A3BB-01Z-00-DX1.CE889249-2A5E-44DA-B04E-746BE82CD805.svs	ce708e9c95b40c12f6c373c81c7a65b9	195400718	released
61352a65-c6ce-4962-be69-15d056d80bb5	TCGA-BH-A1F8-01A-01-TSA.e4ec1432-989c-4386-9d45-97a835bf0e64.svs	aa71816414fe649d72acbcbfefee6910	98235923	released
4358bfac-f71b-4424-bede-8828cf160758	TCGA-C8-A1HF-01A-01-TSA.d56d3e29-1711-49c8-8628-9210d1ddb71c.svs	203fee55a7cb1fa0a210c3e7fc664ae1	197984821	released
21452bfa-1202-42a2-834e-fb3ae934556c	TCGA-A7-A4SC-11A-04-TS4.951EDE31-24B4-4FD7-B373-1ED6D113E952.svs	17c9023958b8e28011dd41b981ac452f	47647017	released
5255feb3-bb95-4975-9d02-c2fb7b143354	TCGA-A8-A07R-01A-02-BS2.b6186fb0-2c74-487c-8d80-1fbc33600982.svs	642e5255104a74a719b6d5e55bf8996f	485125803	released
2696b765-e363-4762-8219-cab0aee79deb	TCGA-BH-A0DI-11A-01-BSA.fad772b5-28b8-4318-acc0-3c873f421d0d.svs	060c74160d92271d3256053a3b2440d3	47222325	released
c2c47880-6eae-46b1-a693-37ddd75ebbc9	TCGA-E2-A10B-01A-01-MS1.0d808566-0f2e-4a22-b3fd-87d3f2db95b3.svs	62122e0efb5059b49c1597de70e2e383	407437189	released
1109c3d2-78d6-462b-990a-83c29797ff13	TCGA-AR-A1AN-01A-01-TS1.f27b0f08-345b-4950-9344-8f6c54ca576a.svs	e107948a3d928b1fb0c907ec549a3129	399303003	released
c2bacc4f-5a1f-4fdc-8660-c3596b1e229c	TCGA-AN-A0FS-01Z-00-DX1.104368C2-28DA-4E43-8B27-78336AD5ABC8.svs	f7bd7a353027f017763fe47aa4250709	627299629	released
317657e0-9eb4-4b9a-858a-b1352c2a4237	TCGA-A2-A04Y-01A-02-BS2.0fd3867e-c47f-471c-b946-25b244d8c0e8.svs	e1cf39cbf1950875854d5d1c85a8e278	318554652	released
d8f607aa-ee58-4fd0-bbb6-fbf632c237b5	TCGA-AO-A12G-01A-01-TSA.7488a641-9de9-4cee-be43-b8c7ad3de976.svs	0dc515f962564c13a777e88277e9375f	314193329	released
72617247-4674-4d5f-9c5c-90d42ebeb3d0	TCGA-AC-A8OS-01Z-00-DX1.3FD44846-8BD2-4A7A-9A87-8D3D29C25F60.svs	3023142b866fbc37b8513cb276cb8982	146991482	released
0efecac0-99ed-411d-b431-d6e27c49c9d9	TCGA-A8-A07L-01A-01-TS1.ef6b6a88-8ca0-4d4f-90fe-4996e6a12e0f.svs	47c627e4719c0b3026a407f0a5a7a314	347776631	released
e65f1988-7b13-4500-a29d-67702478b52f	TCGA-A8-A08P-01A-01-BS1.c33472d7-2ca3-4195-a4fb-48118362da45.svs	05a784ce22eccacbfd1370085cfdbdeb	625569743	released
a2523b87-3a84-4c45-a95c-a2f3b2c03799	TCGA-PL-A8LZ-01A-02-DX2.E2697718-12E1-4D7C-9ED8-0A71C6D855B8.svs	e37ba1fe11db068f0bdd3d4c9979bf8d	215012836	released
b75f5220-6174-4a6d-b9bc-a3e0df559c2e	TCGA-A2-A4S2-01A-01-TSA.2C323592-205E-4066-AC07-3CF055B9089C.svs	0f732c136f8599d3ae4087f60299d019	275148979	released
e1a6053e-6191-42e6-abea-7505eb7e4c24	TCGA-B6-A0I9-01A-01-TSA.62770546-8fb2-43cc-904a-5331ec01c37a.svs	14e99086c7d986dfefc8e632fdf7d2b2	629070999	released
6ba0a294-0392-4309-90d6-0abef6d83dc8	TCGA-E2-A1L8-01Z-00-DX1.842BF73D-2D64-4ABA-880D-DBE8F4C2AA19.svs	c6de149b4b34e3fcf393038c94f35909	330102175	released
d69cf536-9bcf-49de-9762-91ee5b7de8b8	TCGA-BH-A0DD-01Z-00-DX1.2242DD1F-0B7C-4B43-A7A9-8130D2BDEE78.svs	ef00b0ae7b8a251613b1ec57622c077c	1168871643	released
5bdb00f2-fb9a-489d-b7a4-9e78f51cfef1	TCGA-E9-A1NG-11A-02-TSB.6751a8f9-d4ac-4530-b8f7-6806f61ab06e.svs	a7501359bdb386b2b431e6c30f5dd69a	90873719	released
bce7eeef-72fd-4481-867e-bc3aaa8cc920	TCGA-A8-A07P-01A-01-TS1.26774e35-740d-4849-b1bb-b89bbc1667d4.svs	3502f16cb123ff6742ca813ec5e11c22	168530443	released
1984288d-36ad-46f9-94f7-d2c894ffb424	TCGA-E2-A15S-01A-01-TSA.99332ce7-e3ab-4891-a612-fa51b84869f8.svs	320d91f11d2952a32bb5b77a9966afef	177178363	released
b79243ac-ff24-4f47-9b44-0833871fb750	TCGA-AQ-A0Y5-01A-01-BSA.0402a8fd-a121-4a86-927e-073a2e4a7e7e.svs	f5e3c31f7627d6fc93e69a610d7a7b80	173477933	released
67cbed9d-1550-4e69-b2f7-aa4084641d94	TCGA-BH-A0AZ-11A-02-TSB.12588140-d8de-4ff0-9468-54c34458dc58.svs	66b55831176073f3e20f5f73dd0925e3	259348979	released
54ec6ab8-ac93-42a2-874f-3131f7dc61bb	TCGA-B6-A0RH-01A-02-TSB.ea83f31e-defb-4436-8a58-5b66b18d13b5.svs	b5d64a1e3cec0b0fba16f78a60a25872	160702797	released
2e3f5dc1-2086-4016-b3e5-a82ee75b9d3b	TCGA-BH-A0DS-01A-01-BSA.6f8197a1-4017-45c3-bba4-6c15da09c091.svs	cef6986ae0d17ec7a04c57312568a7eb	343050081	released
74dd5fa1-93e5-4a90-a8c4-bedd0cb3d15d	TCGA-BH-A0DQ-11A-01-BSA.0e8db0ab-3ed4-4957-a36e-8ac6e6a151d9.svs	6cd9f3234ad1787bf2561aeabe64fe61	63224797	released
d2d50fc0-d880-4cec-89fd-0f3bf92061b6	TCGA-A2-A4S2-01Z-00-DX1.D779B63B-8817-43F1-A8F4-236C82DB78F8.svs	b86dd5b4472af5c79995aafd521c6a98	1128297463	released
6b517db9-f140-4ec8-821f-424a4da74202	TCGA-A2-A0ET-01Z-00-DX1.41E86BB9-EA52-4615-94E7-0F09DDB094F4.svs	553174f116cd11a23218f42db6f55602	1154337751	released
fb04916b-d535-4027-a5df-c6d339d14a24	TCGA-AR-A5QN-01Z-00-DX1.BF92AA24-3D44-4FFA-BCC0-CDB934EC3BBC.svs	cd8c3e04fd2bd2325bd36f97bfbec9c2	953767869	released
7df450a7-e5f2-444d-be62-85c7d88a9fa8	TCGA-GM-A2DD-01A-01-TSA.A6FD944E-FDD8-4D2F-8304-FFD1617F4C8D.svs	2144a568fca0f0b1a436483291fe6682	139355039	released
8b9f7f7a-92b0-47b4-82ee-80329f71ad74	TCGA-BH-A1EO-11A-01-TSA.c102b236-df5c-4291-a710-32b34ada3cdf.svs	daaffefd4be4d1af2288354f1ccfd9bc	52333705	released
3001df18-a71e-46a6-9adc-6eae2b859372	TCGA-AO-A0J6-01A-01-TSA.d62f4c33-ae94-4321-b833-53663942e846.svs	429ec33594287ef9a5a6bf01201aa9a3	683606963	released
a4a0b168-71b3-4482-b460-e28776af4354	TCGA-E9-A1R7-11A-02-TSB.2e15deaf-7372-447f-a298-f5571d6cc11d.svs	414f3a8744504442f74c823d0c8c0ec8	71639993	released
ae63acc7-ad20-4a71-9632-2419a0da8ec2	TCGA-EW-A1IY-01Z-00-DX1.3FD00274-C2CD-491A-915B-23FD535A4723.svs	bd0be70d2964dd58a8dafcf775aa62c3	1249376217	released
ba25f888-2e7f-4554-8d3b-39c28f762378	TCGA-AO-A0JG-01A-03-MSC.c7c6368f-a8f7-4039-a47a-926981f08d16.svs	9cff3e8da9edc3b3786c282384f8a794	373557393	released
90453448-70f5-4ab6-b682-b5b86d048592	TCGA-A1-A0SD-01Z-00-DX1.DB17BFA9-D951-42A8-91D2-F4C2EBC6EB9F.svs	6e03d51da5a664e2be6d0385a32b9526	655624470	released
6df0a1ea-d739-4b44-8a82-b436e3cbe975	TCGA-OL-A97C-01A-03-TSC.4E4F341F-99D6-4033-BA91-48954441006C.svs	adc8358027047d7bbc5c32e139aeae3f	165025059	released
33c29ffb-ddb5-4af4-8215-84f6147c9927	TCGA-A2-A0YJ-01A-01-TSA.a1260b78-3f54-490b-9dd1-7a6cb99e2358.svs	563a91368100fbe56b6c9388916f8b94	366939465	released
f6dadb2a-c32d-484d-8c66-e41941c8bd9a	TCGA-B6-A0RP-01A-02-BSB.28e532e9-42ef-4bf9-accb-c1b8fb3ddda0.svs	2e02fd76bce6b1b0b9fce7eb27def065	257305985	released
b1242e59-51eb-4f11-ab53-541885d65f39	TCGA-A1-A0SD-01A-01-BS1.24ae9ce9-ef51-4cef-a095-1681d4bdd2fb.svs	6d33cccc8d2a8373318c88fcff452cfa	227494851	released
eb4c4440-6009-4301-9016-bd90b06e439e	TCGA-A8-A09E-01A-01-TS1.cd6ea8c1-5427-4be5-9ccf-8fdc40249000.svs	fab5bcaae22abfc746da5864e5f6f0b9	498672813	released
f33a4a17-6628-482c-8c70-b8893d56802f	TCGA-OL-A5S0-01Z-00-DX1.49A7AC9D-C186-406C-BA67-2D73DE82E13B.svs	ec4fc9cb401f07e1d90cf0fdf3254dec	33757202	released
1a4fe06e-7b34-4e2e-9da9-d85dfff20d62	TCGA-A2-A0ES-01A-01-BSA.b0f78d87-bc17-441f-bb40-6028b6e64099.svs	e9605f488cfbbbae1cf3505c7ca470cb	297337547	released
09749bea-fc52-44c0-9828-4fbef64b10d5	TCGA-BH-A0DZ-01A-01-TSA.482fc6f8-5c8b-494e-a821-628daa343534.svs	a70b62f62a5fa96711fc56f19bde5261	737992355	released
51ea2d58-82ba-4f5d-a6e1-4192852ce9f1	TCGA-A8-A079-01Z-00-DX1.DC32BC20-A3BC-43B3-B69F-1E71E289EA34.svs	3f6562f388dda93f0bfe6bccb2efd067	1620649694	released
66c54ea1-76b3-4e71-95cf-f35d36dd974d	TCGA-C8-A12L-01Z-00-DX1.01863BE4-F4AB-45DE-894A-46544777C519.svs	145ac51bf8c5ac7f055d4cb7defb7ff6	1045512395	released
3703a961-f8eb-4b2e-8fb3-ebeb8f5cb83c	TCGA-3C-AALI-01Z-00-DX1.F6E9A5DF-D8FB-45CF-B4BD-C6B76294C291.svs	7eee73313d73b7aa87b67e3cb6798546	1706305510	released
5259d7eb-2e53-45a3-b2f0-26999fb5e67e	TCGA-A2-A0T1-01A-02-BSB.3bba2447-a52a-4ed3-88b5-c91124ecbcac.svs	af5aa6dfa3eadb1967cf65d59789ee59	227390391	released
22d091b1-e0c0-409f-8d5a-3ae8545414d2	TCGA-A8-A07R-01Z-00-DX1.D716752E-86AF-468B-A905-A7894B978F22.svs	628df40d51c6bba7e132c60bc2f326b9	497516758	released
7c854476-6969-4978-be4a-c11738f34086	TCGA-E2-A1B1-01Z-00-DX1.7C8DF153-B09B-44C7-87B8-14591E319354.svs	3afc2a6c4f65ecdc3d86bf077cc48d2e	902337399	released
0f446d0e-6b61-4775-96e0-f4e79ce56ae6	TCGA-E2-A1LG-01A-02-TSB.23e175ad-93af-41f1-a8be-c37cc3ee5d47.svs	b7db142ccf86650b8e05a3eb6ec0382a	174148923	released
3293800f-9487-43a5-85ce-9b7b9dc4ea4f	TCGA-BH-A0DT-01Z-00-DX1.73AFCEBB-06B1-4870-ADA2-881511B1BE2D.svs	23781ac507138fd117bb9f5bb72479ba	588936539	released
145f17d6-efd7-460e-9dc9-03f346d6405e	TCGA-BH-A1ET-01Z-00-DX1.05C126CD-CC10-44BF-9A68-6CDDE97272B2.svs	7ce9aca8f7ffa3173398198383ec6900	1185260255	released
131efe8e-2ab0-4b48-8197-64f27b9fcbcd	TCGA-E2-A1IF-11A-01-TSA.d60f04e8-d139-4026-8487-f415163eee17.svs	cccf84f65fea089cc2bd34c63b9f8b87	40886903	released
c5570abb-a442-4e40-b89b-09869d517195	TCGA-AR-A2LM-01A-01-TSA.F74C259B-C369-43F7-8D4C-9C0F71DCB07E.svs	98ff7343e6c83db90b2b5cafdbc58d94	284408493	released
cf30e93b-ed50-4b9e-8b74-72be9daefdb0	TCGA-AN-A0FK-01A-01-BSA.532b125c-98bb-44d7-a041-fb2506b70e26.svs	5170ba8efce76027e81a6078dea6d512	287464689	released
117bec6f-4d3a-4545-b574-5a76991b4ced	TCGA-AO-A0JF-01A-01-BSA.9ec2c023-1696-411a-8c2b-c019b8c4fb43.svs	96df3fc5634a1a3058e8551bd865116f	351230743	released
7ff3b3bd-67aa-4961-bc13-b2c89248b613	TCGA-AO-A0J5-01Z-00-DX1.20C14D0C-1A74-4FE9-A5E6-BDDCB8DE7714.svs	a0e5d0d5e291523fb850b11823fbde68	930286458	released
32a8b2fa-0de6-4433-ae74-bc06f280c7eb	TCGA-A2-A0CM-01A-03-BSC.c240a44d-0583-496e-bdef-5cdb5e0ee167.svs	1952c72401a07158499d27f4a3d58fa0	207731433	released
6d741137-3b81-48b5-a0e7-b2cfd10da4e6	TCGA-A7-A4SA-11A-04-BS4.122DB3B3-18EA-4229-9DF5-8DDDA811879A.svs	5579b5db2e9c30ceaf6485407111984a	100203203	released
b0934948-3171-43fb-be87-c19511fd76ac	TCGA-A2-A0YL-01A-02-TSB.12b73a8a-ac2d-4cd5-b8c2-de8fd1357dea.svs	98d860c9e0efa38f74000e66519d8818	145194659	released
d2d28f3b-458d-412c-a6f6-611ff9dccab3	TCGA-AO-A124-01A-01-TSA.ace4fa54-5ef0-4cb9-85be-8c7680889278.svs	90abc9e69a68144e876a0dca6bb32657	243453511	released
c55b681c-a545-4e2f-836a-3a821eb66f30	TCGA-E2-A15K-01Z-00-DX1.9F424BE2-9BFE-4DFF-8CC9-10D2DADBBEA7.svs	8590c0e73191df08b78e92adc7efa0e1	669361049	released
95dc219f-a215-416f-a7a8-65f0ed118eab	TCGA-BH-A1EN-01Z-00-DX1.F535657F-E2FA-4283-87AE-7DAB663B196B.svs	5a623f2ad525faaf0f853dc0531e878d	1501442289	released
6d31b313-263c-41ce-ac13-44dc40e0795d	TCGA-BH-A0BM-11A-01-TSA.e9248134-2bbf-47ba-9b85-4f89f78dd58a.svs	0b7ff5aa8e6f84a2018a1ed24178db3d	421375751	released
0f10c284-9f13-4019-a049-90aa1cc27e90	TCGA-AQ-A04L-01B-02-BSB.229b081b-f757-4082-85fb-303bf19e611c.svs	586451dbf6f2f3090b4ffd522fca64d5	68233996	released
48c394cd-7069-424a-aa0e-25ace822da15	TCGA-A7-A26I-01B-05-BS5.06879904-7DF1-4D73-B94B-9114E6762F80.svs	653f5bf7d041d51236bb6f448017617e	76889450	released
ba470a77-c910-4622-8bd3-b81743cc2f1e	TCGA-A7-A0CG-01A-01-BS1.418d89f9-9b2b-4918-abde-431da0a0e601.svs	ec89ee6e93daa80f90ccfbc10fa18202	330476581	released
98c29ab9-614b-431b-abeb-962a27602151	TCGA-D8-A73W-01A-02-TS2.A9875DA2-4BD8-4A07-BFDE-D71336E02072.svs	48d438293459bf680fec957f0136839f	242692019	released
cd76eaa0-d743-4b08-a79f-a10d03626ad1	TCGA-BH-A0BJ-01Z-00-DX1.77BE9A20-3D23-4650-843A-0483BF9DD07B.svs	aa46454f927875b0bb44ab80443cc552	1386656587	released
9cdfc794-4722-4356-80f7-77cb2613a631	TCGA-C8-A12O-01A-01-TSA.ba52cd91-3f6c-4507-a6b2-baad00effb08.svs	271c3204c7f6251cc38c28ec51eab911	297763843	released
e2b9d87f-e7ba-4991-b3b7-57a4b5c1fb1c	TCGA-BH-A0DI-11A-03-TSC.4debf838-7aef-4d9c-996a-0d0549222fb0.svs	6e5cd0c4e182ce4c605634b67a0f464b	46094173	released
2fd2e6a8-9bc4-4100-af3e-458ad4c16e16	TCGA-E9-A1RH-11A-01-TSA.ac96d612-a880-4bca-9248-8206b9022b8a.svs	1f0463693d11f8563cdbc590ef54c70c	61267683	released
f133b469-5f42-4b6b-91a8-863f91585d65	TCGA-E9-A1NH-01Z-00-DX1.20FF11B7-DAF0-41C2-B7C5-449BA5268EC0.svs	8379fca40ceb9b7a82f78462abca0bde	398032527	released
cf4ac0d4-de08-4596-bf63-3d07040e462b	TCGA-D8-A145-01Z-00-DX1.34D4EC27-7FD7-4BE2-95A4-CA521CB5590E.svs	5e36f2da9f5cfdbbd47f12123ce4e167	1174454655	released
7edf7f7c-5001-4374-b5e1-bf8d680c8a1d	TCGA-BH-A18H-01Z-00-DX1.4EC9108F-04C2-4B28-BD74-97A414C9A536.svs	73478137edb337237d56dd98b761dd92	1413698891	released
68c8a1ef-e885-43a2-b879-65e336ebd357	TCGA-A2-A4S3-01A-02-TSB.8DF9D6C3-017C-448F-A04B-68F2F69279B7.svs	40451d080a1967ea57254a0ec8f04865	355989427	released
16d54dec-6bda-4f62-871a-28cf6dffba9b	TCGA-B6-A0RV-01A-01-TSA.0dfcf370-4597-48c0-9779-97c7a404be88.svs	427db8a521e06dd0bc0b58531c3670b5	272984791	released
3c6eccdb-7bfd-4351-8e91-fe48561abd0a	TCGA-AR-A0U2-01Z-00-DX1.03E2ADD9-F20F-44DA-93D1-D10BBD3844A5.svs	846ba463df103e5e3addcbdcb5d84c79	1234533137	released
78824189-9f90-4962-bbcc-1eaf3f6aa2e9	TCGA-E9-A1N4-11A-01-TSA.6ac8d430-ff41-4ca3-ad7b-89236666eef3.svs	1e140359b8112420840b60891b679e71	59114845	released
53591ff7-d59f-43bc-b418-e808a19e92ee	TCGA-C8-A12L-01A-01-BSA.f97cb175-3951-4f67-ac52-18ad07e74726.svs	5c71165cffd95d8f3272ff3ca2dea5c8	268191837	released
8a836f77-7720-4c5c-8208-2ee1f169e3f4	TCGA-A2-A0EV-01Z-00-DX1.EA8C5594-BA4F-47A8-949B-D536E00E62C9.svs	e583f1a9a978d357506f057b65172148	1848347715	released
6ea2d779-1709-46ac-93b3-1595307e074a	TCGA-A2-A0CU-01A-01-TS1.332cdd40-deca-4fad-8cf6-03fb91b121c3.svs	0a9c93324d089c5a8a99194cddab1b19	667763297	released
a53c4f77-25cb-494f-a550-76bce00ab148	TCGA-BH-A0DL-01A-01-TSA.bbf68858-72c8-490a-89b1-6018c8aef709.svs	05fe301bbdca42290dbd9c5709fc0fad	360887351	released
a5ff02b0-01bd-46e8-a913-df0b66d836e1	TCGA-BH-A0W7-01A-01-BS1.2185822c-9943-42de-8ca0-ae0d61c664e8.svs	d0f4e0afa192cfd3b6353a30a2449c6d	273332099	released
00c2d08a-65a9-4be4-a45f-b770f31503fb	TCGA-BH-AB28-11A-01-TSA.D6EDA1EA-137E-4805-B684-6654B192505B.svs	bdb665dfb0d8c75e6de96ea098315292	67886905	released
32c0edde-f719-4696-93b2-349df39a13bc	TCGA-AC-A2QI-01A-01-TSA.4BA73556-9C89-4F0F-AAD5-A5F7CADA4593.svs	9e16890970822b468123c86d0fa9319a	249632343	released
4d619763-60df-4e89-91bb-c4bbf79bb095	TCGA-BH-A0H5-01A-02-TSB.3b222475-012c-4642-8b1b-3a16a77af4fc.svs	e9e32bba3ef7d2b5133cffce2b50a4c7	328439887	released
593cf85d-e379-4c37-ab86-2486a8885dda	TCGA-E9-A1N9-11A-05-TSE.cfe9c6a5-0a91-49f6-a361-a74441d9a188.svs	e01f376e6b445997e7d0139463ab505a	51487321	released
5b6f1360-9b59-4f7f-8501-7b8b82290e22	TCGA-A7-A26E-01B-04-BS4.8D984215-9CE2-4CE6-BE51-543B7043CDE9.svs	64474180126984a001dbe832e2d9be8f	149026201	released
3c8387a6-54c4-4dba-9014-e0e3867275a7	TCGA-GM-A2DI-01Z-00-DX1.5E9715EA-9D2B-49D0-8F1D-972CF24B1960.svs	2d5058ba32dff9811b58c82a4df15ebb	711084977	released
a8efc76f-7802-4f27-b367-8f1e421e60dc	TCGA-BH-A0EA-01A-01-TSA.90154ea1-6b76-4445-870e-d531d6fa1239.svs	4e37287cd927274443c53c2dd1a88527	461988323	released
e0c4f7f4-91cd-413e-b541-7c809fba592d	TCGA-AO-A0J6-01Z-00-DX1.D0C003CE-E112-4375-953D-78404C9D62DA.svs	720d21a4dd1bfd85bc6ee8d93c51574e	1094306052	released
b3d26689-5c98-419d-afdd-bed80b3afc41	TCGA-A8-A07G-01Z-00-DX1.37E8A762-8141-4BE6-935A-B3DCB712BB4A.svs	a4e4a8e129e9cd808837ef8c9a2198b1	462747644	released
b90d447e-a244-4caa-b5c7-825ce41b4bda	TCGA-EW-A6S9-01A-02-TS2.C421885C-98C3-45B9-B01B-49779B87922C.svs	f54bdbe9da1815bdce4d531d61ad9220	389645003	released
8c391bbe-9ea8-47f3-b70c-51508136b9da	TCGA-E2-A1IN-01A-01-TSA.d8b99a48-e9a4-4bc0-8ecd-0eecf195803e.svs	faeffa56784dea67f5f9d4ec0dcaa710	459574793	released
1e0ec054-761a-4b43-b0e6-e5c71fc25083	TCGA-AN-A041-01Z-00-DX1.96D3628B-FB6E-4A41-A5E8-8896B0657F1C.svs	5d25a468bbaaf04a3f014729c1210edc	378826473	released
7d1e7a0e-7b5a-4e29-ae46-2c90bdfc4fe0	TCGA-BH-A0GY-01A-01-BSA.8fbab1df-7130-4c95-b61d-9b988b4f7507.svs	f120d708cfcf76dea1f8de01af01941b	464160827	released
d321c42c-c351-4789-9d07-91815b7abc22	TCGA-AO-A0J8-01A-02-TSB.0fbb2777-df10-4bbb-9d37-e76cf0993444.svs	24478cc9fc333140c7d8b3ae98ca772e	448821797	released
